,Mean degree,Clustering coefficient,Average shortest path length,Node betweenness centrality,Edge betweenness centrality,Average neighbor degree,CH4 abundance,CFOS,Has life?
337,10.668509393806055,-3.20581373662079,8.68245766999418,-0.4723572090535933,-0.110640318727164,24.046219906333967,20800000000000.0,10170.549999226921,1
338,10.867832939527059,-2.9799062589823158,8.9852660863908,-0.48274430410260566,-0.28508595715289375,23.798293715311168,71800000000.0,54054.907268520255,1
339,11.138238468656796,-3.417296231217614,9.966780096670465,0.6823359784598356,2.0608559336859473,24.30890732058618,46600000000.0,10379.687044203898,1
340,10.707626233968966,-3.261091590694608,9.178228721649212,-0.3756329470308932,0.9353932767527658,24.128375297875365,6240000000.0,10312.307052963395,1
341,10.668104528904642,-3.2066532170747637,8.681160085003844,-0.4719627718400631,-0.10697069446474784,24.046436835027055,2410000000000.0,58988.576728173095,1
342,12.21776694287795,-3.656634834439082,11.344759919160094,-1.1036126634767216,-1.5739480942399335,22.43440126436729,15800000000.0,10029.925420568099,1
343,10.868105320011443,-2.9794034155242457,8.985893420674321,-0.48274430410260566,-0.28508595715289375,23.801259897224288,376000000.0,54054.907333912626,1
344,10.933094076663226,-2.942961036401979,9.354112737622852,-1.103353189316986,-1.5607980628560008,22.11361121582654,122000000000.0,10195.657998033823,1
345,11.653981367726487,-3.4791417438188694,9.651994134610753,-1.0843502560513736,-1.5263884553777922,22.668069900617255,71100000000000.0,10218.576689341726,1
346,10.868105320011443,-2.9794034155242457,8.985893420674321,-0.48274430410260566,-0.28508595715289375,23.801259897224288,376000000.0,54054.907333912626,1
347,10.868181117206523,-2.979290097054601,8.986090172646563,-0.48274430410260566,-0.28508595715289375,23.802068677821556,156000000000.0,54054.90731063088,1
348,10.867960858533708,-2.979639127865544,8.98554869930007,-0.48274430410260566,-0.28508595715289375,23.799791952827192,204000000000.0,54054.90735730587,1
349,11.599048720464044,-3.242609998761748,9.870039367406733,-1.0801744080722064,-1.5402317124323266,22.08953728594773,14100000000000.0,9833.455380171581,1
350,10.782674259965825,-3.292928777533514,9.369691219566118,1.2287345895605335,2.9353103822424735,24.401616098967633,3510000000.0,10235.307095581707,1
351,11.334802680490853,-3.2190779472477313,9.824785167657456,-1.0926092577793727,-1.5712753666275665,21.683295448724778,11900000000.0,10263.842029068514,1
352,10.680565773885288,-3.3341736046676655,9.104744813128622,-0.580487207915928,0.5243386816462446,24.002961689569442,4820000000000.0,10217.092942377745,1
353,10.74797208477063,-3.105501821165253,9.092519012545708,-0.6473842754458526,0.15742577815196632,23.952164626582732,12900000000.0,55643.241582539704,1
354,10.668509393806055,-3.20581373662079,8.68245766999418,-0.4723572090535933,-0.110640318727164,24.046219906333967,59600000000.0,58988.576766866885,1
355,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,465000000000.0,10620.30339564417,1
356,10.86774266041667,-2.980044220229999,8.985186265400694,-0.48274430410260566,-0.28508595715289375,23.797266493681605,5460000000000.0,54054.907224409864,1
357,10.868181117206523,-2.979290097054601,8.986090172646563,-0.48274430410260566,-0.28508595715289375,23.802068677821556,2980000000.0,54054.90731063088,1
358,10.695970904396782,-3.16276365557019,9.156885781817975,0.018400787296281817,1.4594617717073028,24.214621781290916,48100000000000.0,10039.617477624559,1
359,11.214933156717368,-3.066284633410912,9.31954146238085,-0.9956217342415625,-1.3323068408348722,23.367098758987822,12900000000.0,49251.317992998724,1
360,10.867692858182384,-2.9801929092395922,8.985101305686745,-0.48274430410260566,-0.28508595715289375,23.796427174053683,326000000000000.0,54054.90735640613,1
361,10.668287607995556,-3.2060319722442236,8.681720276309413,-0.4726135903392603,-0.11097059707324596,24.046912029822767,43000000.0,58988.57699777887,1
362,10.861503898652696,-3.185283544955809,9.39980414040973,-0.22707205561881655,0.4844632550485698,24.002281462313498,61000000000.0,10327.806991289252,1
363,10.668407478535329,-3.205967946378118,8.682177686135333,-0.47231009564347015,-0.1106238518470669,24.04654504979736,160000000000.0,58988.57676901751,1
364,10.668509393806055,-3.20581373662079,8.68245766999418,-0.4723572090535933,-0.110640318727164,24.046219836193778,32000000000000.0,58988.576766866885,1
