,Mean degree,Clustering coefficient,Average shortest path length,Node betweenness centrality,Edge betweenness centrality,Average neighbor degree,CH4 abundance,CFOS,Spectral variance,Has life?
255,11.089610556398092,-2.926462871973532,9.22129612206574,-0.9916582287122472,-1.3190051347973049,23.526903156210167,277000000000.0,50899.64023244868,1622.931342841345,1
256,10.868181117206523,-2.979290097054601,8.986090172646563,-0.48274430410260566,-0.28508595715289375,23.802068677821556,156000000000.0,54054.90731063088,1900.761405386339,1
257,11.077065189420479,-2.97201795905062,9.300915434944443,-1.0955172289000137,-1.4643076719094912,23.017358693263347,7050000000.0,10710.296243772109,35.40644771128176,1
258,11.235780436064456,-3.1212616554306445,9.644209385354927,-1.0743736069488872,-1.4961846281387798,22.35665163732522,1450000000000.0,10143.02570035725,32.835443147763705,1
259,11.023027703485697,-3.023466515242491,9.425505176002154,-1.0505794212272408,-1.2002897864927429,22.793307148167415,151000000.0,10168.30132990069,34.375607265228005,1
260,10.937073230195429,-2.9177999611534777,9.32675540673557,-1.0863731257954263,-1.4536873353576916,22.778226708145738,3040000000000000.0,10242.575583676773,33.93547863677236,1
261,10.939122187516324,-2.9124992847570343,9.326326748549597,-1.0160619716092283,-1.219879961423308,22.771384961707977,14100000000000.0,10274.75605838437,34.042077199718165,1
262,10.868050242293181,-2.9795156387426696,8.98575205508658,-0.48274430410260566,-0.28508595715289375,23.800680818319456,346000000.0,54054.90735820561,1900.7614061270342,1
263,11.304964122585458,-3.2125149894912552,9.334146273502792,-1.0303136457093462,-1.4562208034982675,23.34109544478703,3020000000000000.0,10405.4092897257,33.951633466041066,1
264,11.069059074166395,-3.0740109028726534,9.481489320594305,-1.1063040822867236,-1.5416409017534107,22.363778573199113,26500000000.0,10150.57979458867,33.4588704553599,1
265,10.668407478535329,-3.205967946378118,8.682177686135333,-0.47231009564347015,-0.1106238518470669,24.04654500616638,2590000000000.0,58988.57676901751,2138.1560603366074,1
266,10.668407478535329,-3.205967946378118,8.682177686135333,-0.47231009564347015,-0.1106238518470669,24.04654500616638,2590000000000.0,58988.57676901751,2138.1560603366074,1
267,10.668509393806055,-3.20581373662079,8.68245766999418,-0.4723572090535933,-0.110640318727164,24.046219836193778,365000000000.0,58988.576766866885,2138.156060258654,1
268,10.802149239495087,-3.1708363283275207,9.122395054751246,-0.8642767313915847,-0.6781245779751015,23.856802640053967,38500000000000.0,10414.574909736302,34.8794224987752,1
269,10.847854670124482,-3.202399537503682,9.395499000311496,-0.17394181077291393,0.3785698288673615,24.088215048873426,53500000000.0,10529.286950220705,36.18079911482555,1
270,11.726238164763934,-3.4020978842729046,9.928999502445906,-1.0365283044599085,-1.5007058525178072,22.142509160543813,3420000000.0,51850.92466288567,2248.5343419704623,1
271,10.71072329461793,-3.1578931420194287,9.056066812111007,-0.46880848355723487,1.3468400722288714,24.033738455424455,3690000000.0,11438.964134294723,50.96572405374691,1
272,10.868050242293181,-2.9795156387426696,8.98575205508658,-0.48274430410260566,-0.28508595715289375,23.800680818319456,2810000000000000.0,54054.90735820561,1900.7614061270342,1
273,10.701286196908985,-3.245690156345451,9.162724949121282,0.1208602955315872,0.9420685981182338,24.158453311391106,3040000000000000.0,10237.271355332725,35.56051727185767,1
274,10.868050242293181,-2.9795156387426696,8.98575205508658,-0.48274430410260566,-0.28508595715289375,23.800680818319456,5270000000.0,54054.90735820561,1900.7614061270342,1
275,10.868050242293181,-2.9795156387426696,8.98575205508658,-0.48274430410260566,-0.28508595715289375,23.800680818319456,150000000.0,54054.90735820561,1900.7614061270342,1
276,10.868105320011443,-2.9794034155242457,8.985893420674321,-0.48274430410260566,-0.28508595715289375,23.801259897224288,519000000000.0,54054.907333912626,1900.7614057477022,1
277,10.868105320011443,-2.9794034155242457,8.985893420674321,-0.48274430410260566,-0.28508595715289375,23.801259897224288,376000000.0,54054.907333912626,1900.7614057477022,1
278,10.868105320011443,-2.9794034155242457,8.985893420674321,-0.48274430410260566,-0.28508595715289375,23.801259897224288,130000000000.0,54054.907333912626,1900.7614057477022,1
279,11.502492229278584,-3.3204065165749954,9.481920427231932,-0.9894115666715534,-1.3359609315551029,23.221033097796585,61000000000.0,53029.21269196252,2131.3032502757414,1
280,10.67045939298951,-3.3387028474886566,9.116613268951891,0.6353272785687164,1.7182673767275056,24.51404489378403,277000000000.0,10354.385090493972,35.946594442228566,1
281,10.868050242293181,-2.9795156387426696,8.98575205508658,-0.48274430410260566,-0.28508595715289375,23.800680818319456,12300000000.0,54054.90735820561,1900.7614061270342,1
282,12.219779848890662,-3.754680028311213,11.346546545600955,-0.8998920958930248,-1.1316549685406745,25.001021322809954,14800000000.0,9735.09721019688,35.869561262379214,1
283,10.868105320011443,-2.9794034155242457,8.985893420674321,-0.48274430410260566,-0.28508595715289375,23.801259897224288,3550000000.0,54054.907333912626,1900.7614057477022,1
284,10.668509393806055,-3.20581373662079,8.68245766999418,-0.4723572090535933,-0.110640318727164,24.046219906333967,59600000000.0,58988.576766866885,2138.156060258654,1
285,10.868105320011443,-2.9794034155242457,8.985893420674321,-0.48274430410260566,-0.28508595715289375,23.801259897224288,376000000.0,54054.907333912626,1900.7614057477022,1
286,10.868105320011443,-2.9794034155242457,8.985893420674321,-0.48274430410260566,-0.28508595715289375,23.801259897224288,376000000.0,54054.907333912626,1900.7614057477022,1
287,10.868105320011443,-2.9794034155242457,8.985893420674321,-0.48274430410260566,-0.28508595715289375,23.801259897224288,2980000000.0,9974.432597559036,35.878722062503684,1
288,10.780014924254361,-3.2670393805616587,9.294092729541664,-0.6294989245833552,0.3791495081416001,24.070517027235578,61000000000.0,10565.206719638472,36.238023704197445,1
289,10.868050242293181,-2.9795156387426696,8.98575205508658,-0.48274430410260566,-0.28508595715289375,23.800680818319456,521000000.0,54054.90735820561,1900.7614061270342,1
290,10.868050242293181,-2.9795156387426696,8.98575205508658,-0.48274430410260566,-0.28508595715289375,23.800680818319456,521000000.0,54054.90735820561,1900.7614061270342,1
291,10.66863541258274,-3.205699667396251,8.682710674539624,-0.4723233086845463,-0.11063282192828228,24.04570520201452,265000000000.0,58988.49903721045,2138.1548535454644,1
292,10.868105320011443,-2.9794034155242457,8.985893420674321,-0.48274430410260566,-0.28508595715289375,23.801259897224288,521000000.0,54054.907333912626,1900.7614057477022,1
293,11.005419662886887,-3.109230509042288,9.431913316672883,-1.096855959344142,-1.5318817674557392,22.38878317246286,277000000000.0,10103.607601804059,33.14460847228865,1
294,10.668509393806055,-3.20581373662079,8.68245766999418,-0.4723572090535933,-0.110640318727164,24.046219906333967,20800000000000.0,10170.549999226921,35.648570732671715,1
295,10.868105320011443,-2.9794034155242457,8.985893420674321,-0.48274430410260566,-0.28508595715289375,23.801259897224288,3550000000.0,54054.907333912626,1900.7614057477022,1
296,10.868105320011443,-2.9794034155242457,8.985893420674321,-0.48274430410260566,-0.28508595715289375,23.801259897224288,156000000000.0,54054.907333912626,1900.7614057477022,1
297,10.868181117206523,-2.979290097054601,8.986090172646563,-0.48274430410260566,-0.28508595715289375,23.802068677821556,2980000000.0,54054.90731063088,1900.761405386339,1
298,10.83564975269502,-3.2195489846876506,9.480842710912215,1.1334508109672445,2.487898470533552,24.31639823095722,310000000.0,10324.089282862187,36.0187172981519,1
299,10.868105320011443,-2.9794034155242457,8.985893420674321,-0.48274430410260566,-0.28508595715289375,23.801259897224288,156000000000.0,54054.907333912626,1900.7614057477022,1
300,10.66863541258274,-3.205699667396251,8.682710674539624,-0.4723233086845463,-0.11063282192828228,24.04570520201452,265000000000.0,58988.49903721045,2138.1548535454644,1
301,10.868181117206523,-2.979290097054601,8.986090172646563,-0.48274430410260566,-0.28508595715289375,23.802068677821556,3550000000.0,54054.90731063088,1900.761405386339,1
302,10.711077167296912,-3.242427143481125,9.20283556530295,1.4383334319077001,3.0758253338246755,24.299856046811627,20800000000000.0,10036.197613823686,35.422178967020066,1
303,10.668509393806055,-3.20581373662079,8.68245766999418,-0.4723572090535933,-0.110640318727164,24.046219906333967,28100000000.0,58988.576766866885,2138.156060258654,1
304,11.010498922293735,-3.0826406370123984,9.429850850037795,-1.1047922858235468,-1.5418041271691014,22.377081850518223,20800000000000.0,10092.286508484212,33.67479977424846,1
305,10.83564975269502,-3.2195489846876506,9.480842710912215,1.1334508109672445,2.487898470533552,24.31639823095722,310000000.0,10324.089282862187,36.0187172981519,1
306,10.762649891733165,-3.269194045505682,9.284425790165717,-0.32260916403006346,1.9376636385468051,24.14843206055651,94800000000000.0,10292.09477686056,35.12741873303066,1
307,10.9433924899636,-2.9642552875729105,9.34574991566039,-1.087793389211688,-1.5237838411637086,22.47674855255302,20800000000000.0,10142.150706810775,33.952886060618866,1
308,10.66863541258274,-3.205699667396251,8.682710674539624,-0.4723233086845463,-0.11063282192828228,24.04570567295987,28100000000.0,58988.49903721045,2138.1548535454644,1
309,10.868181117206523,-2.979290097054601,8.986090172646563,-0.48274430410260566,-0.28508595715289375,23.802068677821556,2980000000.0,54054.90731063088,1900.761405386339,1
310,10.83564975269502,-3.2195489846876506,9.480842710912215,1.1334508109672445,2.487898470533552,24.31639823095722,1490000000.0,10324.089282862187,36.0187172981519,1
311,10.66863541258274,-3.205699667396251,8.682710674539624,-0.4723233086845463,-0.11063282192828228,24.04570567295987,28100000000.0,58988.49903721045,2138.1548535454644,1
312,10.868105320011443,-2.9794034155242457,8.985893420674321,-0.48274430410260566,-0.28508595715289375,23.801259897224288,156000000000.0,54054.907333912626,1900.7614057477022,1
313,12.201792440975494,-3.7277517573471823,11.328458771926668,-1.0931158886540584,-1.595182843962704,22.36212388708323,94800000000000.0,10174.503482708631,33.45062122119752,1
314,10.868181117206523,-2.979290097054601,8.986090172646563,-0.48274430410260566,-0.28508595715289375,23.802068677821556,156000000000.0,54054.90731063088,1900.761405386339,1
315,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,36.73744736627722,1
316,10.83564975269502,-3.2195489846876506,9.480842710912215,1.1334508109672445,2.487898470533552,24.31639823095722,310000000.0,10324.089282862187,36.0187172981519,1
317,10.811294737458002,-3.231091516454139,9.333286980400095,-0.45814086736750326,0.4330828123557095,24.045195576121714,24900000000000.0,10498.435885028084,36.01288092264652,1
318,10.940110881302843,-3.0598125426137264,9.296591617863953,-0.4806529245331844,-0.0799738702886916,23.780286024753465,53500000000.0,10261.92541621478,35.97143048351675,1
319,10.861503898652696,-3.185283544955809,9.39980414040973,-0.22707205561881655,0.4844632550485698,24.002281462313498,61000000000.0,10327.806991289252,36.25887220018871,1
320,10.881373008452204,-2.881596294622546,9.21086091043101,-1.0587494074724257,-1.0608578908777697,22.74379139088681,5530000000000.0,10674.320277742816,35.1502909220773,1
321,10.881373008452204,-2.881596294622546,9.21086091043101,-1.0587494074724257,-1.0608578908777697,22.74379139088681,5530000000000.0,10674.320277742816,35.1502909220773,1
322,10.785731367689205,-3.258472739448422,9.295493027758313,-0.38522760864706096,0.186690400064392,24.067562353018445,24900000000000.0,10560.376597204406,36.19794862620908,1
323,11.00858972656476,-3.026996307868965,9.406447774216101,-1.094720869259838,-1.5303966786330359,22.32961567583481,5390000000000.0,10525.239498374807,34.27798625243657,1
324,10.780207588141502,-3.2138753877627435,9.27316241659037,-0.4702734671527624,0.2566394770370037,24.08230382557819,5390000000000.0,10393.900226464766,35.83551478502476,1
325,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,36.73744736627722,1
326,10.913126266523381,-2.9150267389696785,9.327466160155373,-1.1033019242114697,-1.560419571050695,22.135790642267906,308000000000000.0,10202.762351457488,33.560745682120846,1
327,11.135999346377917,-3.1159200394276714,9.593650789474301,-1.107035745746339,-1.5559650793122943,22.214742138365942,258000000000.0,10166.028569109858,32.88413806051105,1
328,10.909604255065949,-2.9100225267489925,9.322921101041125,-1.1032370474910813,-1.5603519658787437,22.137845919751967,186000000000.0,10203.032322500168,33.56593072361556,1
329,10.761139532951757,-3.2316436408562073,9.12101583448714,-0.8690461248842208,-0.7585493889948461,23.95968621193978,18600000.0,10409.931834888968,34.909905979640754,1
330,10.781197119811528,-3.2624974962247544,9.368321015801998,0.12839451721777576,1.3405625140393231,24.282892740589418,7050000000.0,10449.225308656294,36.18604047139723,1
331,11.154665269866852,-3.1362523929119717,9.563312119971668,-1.0782391351264358,-1.5278215438470015,22.261370956615465,18600000.0,10310.775385572771,32.77072784883899,1
332,11.19657939798053,-3.153884653543392,9.603214057623713,-1.0873185806157195,-1.5275236484588282,22.257255052014397,43700000000.0,10576.43717796771,34.10625796581885,1
333,10.960748753757313,-2.944565015014999,9.325593672141792,-1.0089193574547157,-0.9398790728021377,22.820791594253972,1450000000000.0,10345.448392554255,34.32524619478896,1
334,11.198160696058295,-3.0138627031893663,9.326116827153829,-1.074212627337256,-1.4764118125541206,23.0873918599822,43700000000.0,10707.844790473751,35.45869660364552,1
335,11.079603337966738,-3.0912259301730862,9.506788092803387,-1.0501404194968356,-1.3928997767887232,22.916376401678708,1450000000000.0,9839.268960732792,33.4230162814891,1
336,10.740519941773893,-3.085127107332669,9.012068405453881,0.06908154339447455,0.5184990127502302,23.973545329055153,1450000000000.0,9832.347086757185,36.2785233874839,1
337,10.834392251424257,-3.0318754212061108,9.130482756502474,-0.8597915558749841,-0.7116512115813405,23.875379814729925,28900000000.0,10350.019352356114,35.480054847272584,1
338,10.834392251424257,-3.0318754212061108,9.130482756502474,-0.8597915558749841,-0.7116512115813405,23.875379814729925,27700000000.0,10350.019352356114,35.480054847272584,1
339,10.914635679363286,-2.9109013506474524,9.298376417860773,-1.1088960212660033,-1.5315929220296192,22.628075242915845,3510000000.0,10384.523133742889,34.20653878536899,1
340,10.914635679363286,-2.9109013506474524,9.298376417860773,-1.1088960212660033,-1.5315929220296192,22.628075242915845,3510000000.0,10384.523133742889,34.20653878536899,1
341,10.914635679363286,-2.9109013506474524,9.298376417860773,-1.1088960212660033,-1.5315929220296192,22.628075242915845,27700000000.0,10384.523133742889,34.20653878536899,1
342,10.666238249406685,-2.4321919116958193,8.978080942305107,-1.0225652139207706,-1.3885390864113092,22.621573645705453,52000000000.0,10793.188632514533,35.77224128829551,1
343,10.72735764706496,-3.218522364361611,9.211459059038198,-0.03640253276482234,0.6555540668701646,24.094552781407508,9310000000.0,10225.948072022913,35.55819537907822,1
344,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,36.73744736627722,1
345,10.738020572258128,-3.192004346205387,9.1750848486036,-0.1167971226534569,0.7174751324961536,24.039846839398827,3510000000.0,10208.076702159848,35.5021584817111,1
346,10.935029527370334,-3.0029372527344833,9.31874672166263,-1.108111043671833,-1.5535651192225954,22.322098578157394,93900000.0,10352.4760164177,33.120066258346775,1
347,10.782674259965825,-3.292928777533514,9.369691219566118,1.2287345895605335,2.9353103822424735,24.401616098967633,3510000000.0,10235.307095581707,35.01903756287228,1
348,10.666238249406685,-2.4321919116958193,8.978080942305107,-1.0225652139207706,-1.3885390864113092,22.621573645705453,93900000.0,10793.188632514533,35.77224128829551,1
349,11.421118379281486,-3.2953340416232058,9.398426916156186,-0.9952534896989966,-1.2473781097210792,23.190655486364946,2130000000000.0,38357.05270444723,1161.9392099042059,1
350,10.668068268650755,-3.381500009530152,9.120895982678311,1.289461708304668,2.4336305962138147,24.55812589522088,2130000000000.0,10425.454719316287,36.20202043140498,1
351,10.666238249406685,-2.4321919116958193,8.978080942305107,-1.0225652139207706,-1.3885390864113092,22.621573645705453,64300000000000.0,10793.188632514533,35.77224128829551,1
352,10.666238249406685,-2.4321919116958193,8.978080942305107,-1.0225652139207706,-1.3885390864113092,22.621573645705453,29300000.0,10793.188632514533,35.77224128829551,1
353,10.984643875866555,-2.985642643458028,9.383572739693175,-1.084984438325476,-1.519080222400317,22.445536836984868,1110000000000.0,10359.725356613531,33.99028972984484,1
354,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,36.73744736627722,1
355,10.895534899974956,-2.8891343278062753,9.303924376955933,-1.0956951317823678,-1.5543261226016507,22.141670107099326,171000000000.0,10698.89953362318,35.57912602962438,1
356,10.968807827587154,-3.0093590924402496,9.403721918794245,-1.1049828516496105,-1.5630392079301116,22.161318887860446,171000000000.0,10171.808935538322,33.26350094184573,1
357,10.873553646367181,-2.9454804291339984,9.089273128691449,-0.6846040123854901,-0.5138421678624802,23.922433589849497,27500000000.0,50582.63414655121,1694.4445946017959,1
358,10.6979892312156,-3.2418320964010467,9.168321369796283,2.4620979927504707,3.8026209465935703,24.334619549417383,27500000000.0,10012.031710777957,35.54214855903793,1
359,10.712090685554482,-2.4450992170293797,9.124861722372726,-1.1052244320028808,-1.5629359836796461,22.208609182023306,17200000000.0,10173.84716382999,33.873732591493706,1
360,10.82883683008608,-3.222231462351867,9.34677219477224,-0.1845360772428384,0.1528948703906153,24.026976053834524,744000000.0,10310.79222547733,35.148230199247934,1
361,11.764986413610687,-3.42329054313313,9.939466300214841,-1.0804166896058818,-1.5656273705003976,22.205492332577055,673000000.0,51850.92466288567,2248.5343419704623,1
362,10.71928752354338,-3.177083706932351,9.10987702979791,-0.10417085501976246,0.6952028312919385,24.037913792433855,377000000000.0,10185.571759896233,37.43479297579272,1
363,10.811277413232823,-3.3184123902896663,9.42939445621201,2.6546326301273986,4.394746889373217,24.493610555568466,17200000000.0,10281.330082751556,34.92441206724931,1
364,11.193628063337316,-3.0082921999296413,9.442842339775586,-1.0389284517626913,-1.3894760823247725,23.11278106692844,73800000000.0,9699.614554343116,35.04031441958187,1
